TimeSpan,Name,Qty Transactions,DateTime First Trans.,DateTime Last Trans.,Gross Sales,Total Discount,NettTotal,% of NettTotal,Cost of Sales,ProfitAmt,Profit%,Qty Cancelled,Cancelled,Qty Returns,Returns,Qty Training,Training Total,Qty NoSales,Qty NoSale After Cancel,NoSale AfterCancel,Qty Table Refund After Print,Table Refund After Print
Thu 14-May-2020,McBrew - QLD,1405,14-May-2020 03:19:29 AM,14-May-2020 06:22:45 PM,14148.94,-1104.85,13044.09,0.01,1370.32,10537.55,88.49,79,269.85,-1.00,-4.75,0,0.00,14,0,0.00,0,0.00
Fri 15-May-2020,McBrew - QLD,1392,15-May-2020 03:14:11 AM,15-May-2020 06:28:38 PM,14522.00,-1075.55,13446.45,0.01,1227.91,11050.60,90.00,71,536.25,-7.00,-21.60,0,0.00,16,2,11.85,0,0.00
Sat 16-May-2020,McBrew - QLD,320,16-May-2020 07:10:04 AM,16-May-2020 03:27:12 PM,3353.80,-228.35,3125.45,0.00,411.29,2448.21,85.62,29,234.60,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Sun 17-May-2020,McBrew - QLD,332,17-May-2020 06:59:29 AM,17-May-2020 03:05:49 PM,3673.35,-228.00,3445.35,0.00,432.17,2715.54,86.27,11,15.20,-4.00,-16.00,0,0.00,6,0,0.00,0,0.00
Mon 18-May-2020,McBrew - QLD,1316,18-May-2020 03:18:09 AM,18-May-2020 06:01:57 PM,12937.42,-968.90,11968.52,0.01,1280.21,9654.21,88.29,56,252.85,-1.00,-4.75,0,0.00,17,0,0.00,0,0.00
Tue 19-May-2020,McBrew - QLD,1351,19-May-2020 03:16:40 AM,19-May-2020 06:28:51 PM,13094.97,-1055.65,12039.32,0.01,1139.30,9850.48,89.63,57,262.30,-8.00,-46.10,0,0.00,18,1,0.00,0,0.00
Wed 20-May-2020,McBrew - QLD,1415,20-May-2020 03:17:08 AM,20-May-2020 06:17:32 PM,14333.17,-1211.35,13121.82,0.01,1318.04,10658.45,88.99,48,137.00,0.00,0.00,0,0.00,20,0,0.00,0,0.00
Thu 21-May-2020,McBrew - QLD,1430,21-May-2020 03:17:56 AM,21-May-2020 06:13:03 PM,14344.35,-1041.80,13302.55,0.01,1384.48,10761.97,88.60,75,140.00,-8.00,-42.25,0,0.00,13,0,0.00,0,0.00
Fri 22-May-2020,McBrew - QLD,1409,22-May-2020 03:18:37 AM,22-May-2020 06:14:56 PM,14967.40,-1050.05,13917.35,0.02,1264.53,11437.32,90.04,83,390.30,-3.00,-15.55,0,0.00,19,0,0.00,0,0.00
Sat 23-May-2020,McBrew - QLD,342,23-May-2020 07:20:12 AM,23-May-2020 03:23:32 PM,3797.84,-235.95,3561.89,0.00,419.33,2838.57,87.13,17,30.45,0.00,0.00,0,0.00,5,0,0.00,0,0.00
Sun 24-May-2020,McBrew - QLD,321,24-May-2020 06:34:35 AM,24-May-2020 03:09:15 PM,3460.35,-217.25,3243.10,0.00,415.96,2551.86,85.98,21,35.70,0.00,0.00,0,0.00,6,0,0.00,0,0.00
Mon 25-May-2020,McBrew - QLD,1351,25-May-2020 03:23:30 AM,25-May-2020 06:04:21 PM,13152.79,-921.55,12231.24,0.01,1239.35,9935.76,88.91,54,220.04,-7.00,-36.25,0,0.00,22,0,0.00,0,0.00
Tue 26-May-2020,McBrew - QLD,1382,26-May-2020 03:23:13 AM,26-May-2020 06:21:02 PM,13773.82,-1007.48,12766.34,0.01,1303.86,10348.71,88.81,81,338.70,-1.00,-4.85,0,0.00,15,1,10.35,0,0.00
Wed 27-May-2020,McBrew - QLD,1476,27-May-2020 03:02:18 AM,27-May-2020 06:24:07 PM,14700.08,-1303.25,13396.83,0.01,1405.01,10818.28,88.51,47,179.45,-7.00,-30.30,0,0.00,13,0,0.00,0,0.00
Thu 28-May-2020,McBrew - QLD,1457,28-May-2020 03:27:46 AM,29-May-2020 08:44:44 AM,14757.92,-1175.30,13582.62,0.01,1347.87,11046.67,89.13,83,280.40,-1.00,-4.95,0,0.00,11,0,0.00,0,0.00
Fri 29-May-2020,McBrew - QLD,1476,29-May-2020 03:16:40 AM,29-May-2020 06:24:10 PM,15937.50,-1176.15,14761.35,0.02,1339.22,12125.12,90.05,69,234.70,-2.00,-7.80,0,0.00,14,0,0.00,0,0.00
Sat 30-May-2020,McBrew - QLD,360,30-May-2020 07:07:07 AM,30-May-2020 03:20:48 PM,3968.79,-225.25,3743.54,0.00,451.34,2965.75,86.79,25,102.15,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Sun 31-May-2020,McBrew - QLD,341,31-May-2020 06:59:26 AM,31-May-2020 03:06:44 PM,3648.25,-249.50,3398.75,0.00,436.31,2667.40,85.94,18,106.00,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Mon 01-Jun-2020,McBrew - QLD,1418,01-Jun-2020 03:20:49 AM,01-Jun-2020 06:02:55 PM,13497.18,-965.55,12531.63,0.01,1237.55,10202.10,89.18,60,174.85,-10.00,-64.25,0,0.00,17,0,0.00,0,0.00
Tue 02-Jun-2020,McBrew - QLD,1405,02-Jun-2020 03:16:21 AM,02-Jun-2020 06:14:29 PM,13918.10,-1020.74,12897.36,0.01,1289.62,10490.29,89.05,53,423.40,-4.00,-13.80,0,0.00,16,0,0.00,0,0.00
Wed 03-Jun-2020,McBrew - QLD,1500,03-Jun-2020 03:23:04 AM,03-Jun-2020 06:24:09 PM,14438.50,-1211.70,13226.80,0.01,1372.14,10701.88,88.64,57,279.65,-2.00,-33.85,0,0.00,11,0,0.00,0,0.00
Thu 04-Jun-2020,McBrew - QLD,1462,04-Jun-2020 03:22:35 AM,04-Jun-2020 06:19:40 PM,16060.09,-1159.60,14900.49,0.02,1292.75,12302.65,90.49,90,253.85,-4.00,-25.50,0,0.00,22,0,0.00,0,0.00
Fri 05-Jun-2020,McBrew - QLD,1471,05-Jun-2020 04:03:41 AM,05-Jun-2020 06:17:34 PM,15160.86,-1108.45,14052.41,0.02,1444.28,11388.22,88.75,83,324.50,-5.00,-22.90,0,0.00,15,0,0.00,0,0.00
Sat 06-Jun-2020,McBrew - QLD,382,06-Jun-2020 07:05:44 AM,06-Jun-2020 03:27:04 PM,3983.00,-227.65,3755.35,0.00,444.80,2991.48,87.06,21,66.70,0.00,0.00,0,0.00,5,0,0.00,0,0.00
Sun 07-Jun-2020,McBrew - QLD,355,07-Jun-2020 06:55:35 AM,07-Jun-2020 03:09:01 PM,3842.55,-234.30,3608.25,0.00,400.57,2896.16,87.85,12,17.55,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Mon 08-Jun-2020,McBrew - QLD,1445,08-Jun-2020 04:34:06 AM,08-Jun-2020 06:02:00 PM,14236.74,-982.05,13254.69,0.01,1416.18,10688.11,88.30,48,170.95,-2.00,-5.35,0,0.00,13,0,0.00,0,0.00
Tue 09-Jun-2020,McBrew - QLD,1470,09-Jun-2020 04:19:48 AM,09-Jun-2020 06:26:07 PM,15630.63,-1004.00,14626.63,0.02,1447.49,11899.34,89.15,74,222.45,-1.00,-3.95,0,0.00,20,0,0.00,0,0.00
Wed 10-Jun-2020,McBrew - QLD,1528,10-Jun-2020 04:11:55 AM,10-Jun-2020 06:20:13 PM,16277.59,-1226.85,15050.74,0.02,1541.18,12197.88,88.78,88,222.10,-6.00,-39.40,0,0.00,19,1,10.35,0,0.00
Thu 11-Jun-2020,McBrew - QLD,1544,11-Jun-2020 04:11:08 AM,11-Jun-2020 06:53:19 PM,15740.89,-1064.00,14676.89,0.02,1541.12,11851.48,88.49,72,246.20,-2.00,-9.20,0,0.00,15,3,15.80,0,0.00
Fri 12-Jun-2020,McBrew - QLD,1521,12-Jun-2020 04:11:18 AM,12-Jun-2020 06:24:31 PM,16162.40,-1094.60,15067.80,0.02,1538.27,12215.47,88.82,72,196.00,-2.00,-8.70,0,0.00,19,0,0.00,0,0.00
Sat 13-Jun-2020,McBrew - QLD,385,13-Jun-2020 07:18:13 AM,13-Jun-2020 03:28:05 PM,4164.05,-205.30,3958.75,0.00,497.70,3118.72,86.24,25,64.55,-5.00,-16.85,0,0.00,12,3,0.00,0,0.00
Sun 14-Jun-2020,McBrew - QLD,383,14-Jun-2020 06:58:39 AM,14-Jun-2020 03:15:15 PM,4049.60,-202.25,3847.35,0.00,463.05,3052.63,86.83,18,35.50,-1.00,-29.95,0,0.00,9,0,0.00,0,0.00
Mon 15-Jun-2020,McBrew - QLD,1516,15-Jun-2020 04:28:29 AM,15-Jun-2020 06:08:12 PM,14645.69,-943.20,13702.49,0.01,1376.35,11122.95,88.99,60,242.00,-3.00,-9.70,0,0.00,13,0,0.00,0,0.00
Tue 16-Jun-2020,McBrew - QLD,1534,16-Jun-2020 04:09:08 AM,16-Jun-2020 06:25:44 PM,14937.02,-1031.70,13905.32,0.02,1479.20,11208.72,88.34,86,277.60,-1.00,-4.50,0,0.00,17,0,0.00,0,0.00
Wed 17-Jun-2020,McBrew - QLD,1529,17-Jun-2020 04:12:14 AM,17-Jun-2020 06:07:10 PM,14934.93,-1255.48,13679.45,0.01,1412.27,11065.48,88.68,68,103.10,0.00,0.00,0,0.00,12,0,0.00,0,0.00
Thu 18-Jun-2020,McBrew - QLD,1621,18-Jun-2020 04:11:10 AM,18-Jun-2020 06:24:36 PM,17398.83,-1266.00,16132.83,0.02,1522.25,13185.37,89.65,89,258.10,-4.00,-13.10,0,0.00,11,0,0.00,0,0.00
Fri 19-Jun-2020,McBrew - QLD,1576,19-Jun-2020 04:10:12 AM,19-Jun-2020 06:18:00 PM,17160.94,-1337.80,15823.14,0.02,1582.37,12846.55,89.03,78,176.55,-1.00,-9.40,0,0.00,18,0,0.00,0,0.00
Sat 20-Jun-2020,McBrew - QLD,408,20-Jun-2020 07:18:22 AM,20-Jun-2020 03:27:26 PM,4249.34,-217.45,4031.89,0.00,547.75,3134.45,85.12,21,22.10,-3.00,-18.95,0,0.00,6,1,0.00,0,0.00
Sun 21-Jun-2020,McBrew - QLD,368,21-Jun-2020 07:02:19 AM,21-Jun-2020 03:09:56 PM,4107.40,-229.20,3878.20,0.00,535.24,3004.95,84.88,18,86.15,-3.00,-8.85,0,0.00,5,0,0.00,0,0.00
Mon 22-Jun-2020,McBrew - QLD,1468,22-Jun-2020 04:12:06 AM,22-Jun-2020 06:00:22 PM,14524.41,-1049.70,13474.71,0.01,1343.76,10950.07,89.07,66,240.70,-1.00,-1.75,0,0.00,18,0,0.00,0,0.00
Tue 23-Jun-2020,McBrew - QLD,1491,23-Jun-2020 04:12:20 AM,23-Jun-2020 06:23:34 PM,15034.13,-1169.95,13864.18,0.02,1230.10,11413.24,90.27,78,299.85,-16.00,-74.80,0,0.00,20,1,0.00,0,0.00
Wed 24-Jun-2020,McBrew - QLD,1563,24-Jun-2020 04:10:47 AM,24-Jun-2020 06:33:51 PM,15627.50,-1235.55,14391.95,0.02,1625.28,11506.91,87.62,86,283.60,-6.00,-43.55,0,0.00,14,0,0.00,0,0.00
Thu 25-Jun-2020,McBrew - QLD,1655,25-Jun-2020 04:19:34 AM,25-Jun-2020 06:24:58 PM,17544.98,-1279.25,16265.73,0.02,1566.53,13272.53,89.44,87,295.40,-6.00,-30.15,0,0.00,21,0,0.00,0,0.00
Fri 26-Jun-2020,McBrew - QLD,1530,26-Jun-2020 04:10:36 AM,26-Jun-2020 06:28:34 PM,15378.69,-1317.90,14060.79,0.02,1401.96,11425.12,89.07,79,263.35,-1.00,-6.95,0,0.00,14,3,11.50,0,0.00
Sat 27-Jun-2020,McBrew - QLD,395,27-Jun-2020 07:22:53 AM,27-Jun-2020 03:44:45 PM,4266.14,-229.70,4036.44,0.00,538.01,3146.31,85.40,27,138.45,0.00,0.00,0,0.00,3,0,0.00,0,0.00
Sun 28-Jun-2020,McBrew - QLD,384,28-Jun-2020 07:12:51 AM,28-Jun-2020 03:09:50 PM,4276.80,-235.90,4040.90,0.00,529.56,3162.31,85.66,13,88.45,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Mon 29-Jun-2020,McBrew - QLD,1435,29-Jun-2020 04:14:01 AM,30-Jun-2020 08:02:42 AM,15756.49,-1029.20,14727.29,0.02,1418.69,12009.16,89.43,36,89.15,-4.00,-18.55,0,0.00,19,0,0.00,0,0.00
Tue 30-Jun-2020,McBrew - QLD,1468,30-Jun-2020 04:14:16 AM,30-Jun-2020 06:26:44 PM,15028.05,-1123.95,13904.10,0.02,1321.35,11361.15,89.58,54,186.45,-2.00,-14.45,0,0.00,25,2,18.15,0,0.00
Wed 01-Jul-2020,McBrew - QLD,1613,01-Jul-2020 04:17:09 AM,01-Jul-2020 06:24:31 PM,16357.38,-1295.95,15061.43,0.02,1478.93,12254.78,89.23,61,140.95,-10.00,-42.55,0,0.00,16,1,0.00,0,0.00
Thu 02-Jul-2020,McBrew - QLD,1514,02-Jul-2020 04:15:14 AM,02-Jul-2020 06:25:54 PM,15448.49,-1285.35,14163.14,0.02,1436.06,11482.83,88.88,82,201.30,-4.00,-20.65,0,0.00,14,1,8.35,0,0.00
Fri 03-Jul-2020,McBrew - QLD,1492,03-Jul-2020 04:12:06 AM,03-Jul-2020 06:25:20 PM,16067.34,-1247.35,14819.99,0.02,1529.11,11990.82,88.69,61,146.20,-2.00,-4.00,0,0.00,26,2,0.00,0,0.00
Sat 04-Jul-2020,McBrew - QLD,401,04-Jul-2020 07:27:12 AM,04-Jul-2020 03:25:48 PM,4372.90,-255.75,4117.15,0.00,491.57,3268.14,86.93,31,176.60,0.00,0.00,0,0.00,5,0,0.00,0,0.00
Sun 05-Jul-2020,McBrew - QLD,391,05-Jul-2020 07:14:40 AM,05-Jul-2020 03:10:16 PM,4065.75,-211.05,3854.70,0.00,508.23,3013.57,85.57,16,110.15,-1.00,-3.00,0,0.00,4,0,0.00,0,0.00
Mon 06-Jul-2020,McBrew - QLD,1444,06-Jul-2020 04:16:30 AM,06-Jul-2020 06:07:29 PM,14259.45,-1087.05,13172.40,0.01,1396.83,10620.57,88.38,41,189.35,-6.00,-19.10,0,0.00,19,0,0.00,0,0.00
Tue 07-Jul-2020,McBrew - QLD,1523,07-Jul-2020 04:16:15 AM,07-Jul-2020 06:38:33 PM,15574.32,-1169.35,14404.97,0.02,1405.00,11732.07,89.31,67,489.00,-6.00,-32.85,0,0.00,20,1,0.00,0,0.00
Wed 08-Jul-2020,McBrew - QLD,1609,08-Jul-2020 04:14:27 AM,08-Jul-2020 06:24:30 PM,16549.67,-1281.35,15268.32,0.02,1601.32,12322.25,88.50,59,150.40,-4.00,-18.20,0,0.00,21,3,20.40,0,0.00
Thu 09-Jul-2020,McBrew - QLD,1601,09-Jul-2020 04:24:14 AM,09-Jul-2020 06:20:23 PM,16305.84,-1290.70,15015.14,0.02,1556.28,12141.26,88.64,91,337.75,-2.00,-11.60,0,0.00,15,1,10.35,0,0.00
Fri 10-Jul-2020,McBrew - QLD,1479,10-Jul-2020 04:13:04 AM,10-Jul-2020 06:23:52 PM,16174.05,-1212.05,14962.00,0.02,1463.43,12188.72,89.28,53,119.45,0.00,0.00,0,0.00,20,1,0.00,0,0.00
Sat 11-Jul-2020,McBrew - QLD,375,11-Jul-2020 07:08:15 AM,11-Jul-2020 03:22:19 PM,4028.75,-253.80,3774.95,0.00,445.35,3000.70,87.08,14,43.55,0.00,0.00,0,0.00,7,0,0.00,0,0.00
Sun 12-Jul-2020,McBrew - QLD,369,12-Jul-2020 06:58:54 AM,12-Jul-2020 03:09:43 PM,3862.20,-206.95,3655.25,0.00,481.71,2853.23,85.56,15,52.25,0.00,0.00,0,0.00,6,0,0.00,0,0.00
Mon 13-Jul-2020,McBrew - QLD,1518,13-Jul-2020 04:18:39 AM,13-Jul-2020 06:25:09 PM,14563.03,-1136.65,13426.38,0.01,1421.76,10828.83,88.39,69,277.05,-5.00,-18.60,0,0.00,22,0,0.00,0,0.00
Tue 14-Jul-2020,McBrew - QLD,1607,14-Jul-2020 04:16:26 AM,14-Jul-2020 06:26:05 PM,15658.53,-1333.75,14324.78,0.02,1374.88,11694.51,89.48,70,215.35,-6.00,-34.20,0,0.00,19,1,7.40,0,0.00
Wed 15-Jul-2020,McBrew - QLD,1629,15-Jul-2020 04:16:06 AM,15-Jul-2020 06:25:00 PM,17109.58,-1248.95,15860.63,0.02,1712.18,12757.17,88.17,69,180.45,-1.00,-0.45,0,0.00,21,5,8.85,0,0.00
Thu 16-Jul-2020,McBrew - QLD,1734,16-Jul-2020 04:21:03 AM,16-Jul-2020 06:24:54 PM,17118.40,-1351.15,15767.25,0.02,1722.91,12668.80,88.03,96,344.75,-4.00,-40.20,0,0.00,16,2,27.25,0,0.00
Fri 17-Jul-2020,McBrew - QLD,1616,17-Jul-2020 04:14:53 AM,17-Jul-2020 06:19:48 PM,17859.95,-1451.55,16408.40,0.02,1584.01,13378.91,89.41,68,153.85,-1.00,-4.85,0,0.00,20,2,0.00,0,0.00
Sat 18-Jul-2020,McBrew - QLD,362,18-Jul-2020 07:27:16 AM,18-Jul-2020 03:19:55 PM,4098.60,-200.30,3898.30,0.00,548.80,3013.28,84.59,16,84.10,-2.00,-29.90,0,0.00,5,0,0.00,0,0.00
Sun 19-Jul-2020,McBrew - QLD,386,19-Jul-2020 06:59:49 AM,19-Jul-2020 03:08:19 PM,4057.20,-245.25,3811.95,0.00,509.32,2971.84,85.37,10,52.65,-4.00,-14.25,0,0.00,6,0,0.00,0,0.00
Mon 20-Jul-2020,McBrew - QLD,1605,20-Jul-2020 04:17:19 AM,20-Jul-2020 06:25:16 PM,16049.30,-1218.40,14830.90,0.02,1487.01,12039.70,89.01,92,225.35,-3.00,-16.30,0,0.00,24,0,0.00,0,0.00
Tue 21-Jul-2020,McBrew - QLD,1628,21-Jul-2020 04:08:58 AM,21-Jul-2020 06:18:29 PM,16308.12,-1293.20,15014.92,0.02,1531.43,12165.29,88.82,83,164.15,-7.00,-27.65,0,0.00,12,0,0.00,0,0.00
Wed 22-Jul-2020,McBrew - QLD,1718,22-Jul-2020 04:22:23 AM,22-Jul-2020 06:21:25 PM,17052.74,-1431.10,15621.64,0.02,1605.87,12643.15,88.73,107,287.45,-4.00,-17.15,0,0.00,18,1,0.00,0,0.00
Thu 23-Jul-2020,McBrew - QLD,1767,23-Jul-2020 04:18:11 AM,23-Jul-2020 06:28:47 PM,18852.09,-1478.10,17373.99,0.02,1718.87,14122.34,89.15,81,274.60,-5.00,-20.85,0,0.00,12,1,7.45,0,0.00
Fri 24-Jul-2020,McBrew - QLD,1650,24-Jul-2020 04:09:18 AM,24-Jul-2020 06:29:32 PM,18053.15,-1346.95,16706.20,0.02,1754.24,13479.81,88.48,91,215.20,-11.00,-44.00,0,0.00,20,0,0.00,0,0.00
Sat 25-Jul-2020,McBrew - QLD,390,25-Jul-2020 07:22:11 AM,25-Jul-2020 03:29:43 PM,4100.35,-231.55,3868.80,0.00,485.07,3048.81,86.27,22,66.45,-1.00,-5.80,0,0.00,3,0,0.00,0,0.00
Sun 26-Jul-2020,McBrew - QLD,352,26-Jul-2020 07:10:22 AM,26-Jul-2020 03:17:54 PM,3834.00,-199.60,3634.40,0.00,442.98,2874.62,86.65,29,96.00,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Mon 27-Jul-2020,McBrew - QLD,1568,27-Jul-2020 04:17:07 AM,27-Jul-2020 06:14:41 PM,15746.20,-1192.90,14553.30,0.02,1516.79,11765.43,88.58,69,492.75,-5.00,-18.55,0,0.00,18,0,0.00,0,0.00
Tue 28-Jul-2020,McBrew - QLD,1612,28-Jul-2020 04:16:42 AM,28-Jul-2020 06:07:52 PM,16573.51,-1253.15,15320.36,0.02,1514.34,12469.76,89.17,127,528.45,-9.00,-39.80,0,0.00,13,0,0.00,0,0.00
Wed 29-Jul-2020,McBrew - QLD,1611,29-Jul-2020 04:22:31 AM,29-Jul-2020 06:05:49 PM,17193.95,-1294.90,15899.05,0.02,1629.06,12880.79,88.77,92,210.20,-9.00,-48.10,0,0.00,13,0,0.00,0,0.00
Thu 30-Jul-2020,McBrew - QLD,1646,30-Jul-2020 04:18:53 AM,30-Jul-2020 05:59:45 PM,17346.05,-1285.20,16060.85,0.02,1663.82,12995.13,88.65,65,237.55,-5.00,-21.95,0,0.00,19,0,0.00,0,0.00
Fri 31-Jul-2020,McBrew - QLD,1571,31-Jul-2020 04:17:10 AM,31-Jul-2020 06:05:15 PM,17575.85,-1298.50,16277.35,0.02,1733.90,13116.53,88.32,86,231.00,-4.00,-17.95,0,0.00,13,0,0.00,0,0.00
Sat 01-Aug-2020,McBrew - QLD,419,01-Aug-2020 07:15:01 AM,01-Aug-2020 03:30:05 PM,4503.45,-219.10,4284.35,0.00,556.74,3358.28,85.78,20,55.80,-2.00,-11.00,0,0.00,5,0,0.00,0,0.00
Sun 02-Aug-2020,McBrew - QLD,408,02-Aug-2020 06:37:55 AM,02-Aug-2020 03:09:15 PM,4157.55,-230.30,3927.25,0.00,489.73,3095.07,86.34,11,24.80,0.00,0.00,0,0.00,8,0,0.00,0,0.00
Mon 03-Aug-2020,McBrew - QLD,1574,03-Aug-2020 04:14:43 AM,03-Aug-2020 06:02:53 PM,15611.98,-1238.45,14373.53,0.02,1510.75,11607.68,88.48,59,161.00,-11.00,-36.65,0,0.00,16,1,2.20,0,0.00
Tue 04-Aug-2020,McBrew - QLD,1637,04-Aug-2020 04:18:33 AM,04-Aug-2020 06:11:40 PM,16263.37,-1249.40,15013.97,0.02,1631.99,12069.44,88.09,74,342.44,-7.00,-32.90,0,0.00,16,0,0.00,0,0.00
Wed 05-Aug-2020,McBrew - QLD,1660,05-Aug-2020 04:21:20 AM,05-Aug-2020 06:06:45 PM,17427.55,-1310.91,16116.64,0.02,1646.02,13062.88,88.81,90,341.05,-4.00,-18.50,0,0.00,17,0,0.00,0,0.00
Thu 06-Aug-2020,McBrew - QLD,1751,06-Aug-2020 04:17:49 AM,06-Aug-2020 06:07:44 PM,18322.80,-1389.60,16933.20,0.02,1819.79,13631.02,88.22,67,281.30,-4.00,-31.30,0,0.00,14,0,0.00,0,0.00
Fri 07-Aug-2020,McBrew - QLD,1693,07-Aug-2020 04:22:37 AM,07-Aug-2020 06:05:19 PM,18981.15,-1401.60,17579.55,0.02,1709.99,14331.02,89.34,102,255.75,0.00,0.00,0,0.00,14,1,0.00,0,0.00
Sat 08-Aug-2020,McBrew - QLD,389,08-Aug-2020 07:22:08 AM,08-Aug-2020 03:16:37 PM,4156.40,-255.65,3900.75,0.00,529.29,3032.24,85.14,23,88.80,-2.00,-5.00,0,0.00,4,0,0.00,0,0.00
Sun 09-Aug-2020,McBrew - QLD,391,09-Aug-2020 07:05:57 AM,09-Aug-2020 03:09:37 PM,4338.60,-261.85,4076.75,0.00,582.27,3136.21,84.34,27,164.60,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Mon 10-Aug-2020,McBrew - QLD,1578,10-Aug-2020 04:23:20 AM,10-Aug-2020 06:08:28 PM,15997.36,-1234.45,14762.91,0.02,1545.75,11916.93,88.52,91,367.60,-6.00,-24.25,0,0.00,16,0,0.00,0,0.00
Tue 11-Aug-2020,McBrew - QLD,1652,11-Aug-2020 05:05:16 AM,11-Aug-2020 06:40:43 PM,16643.06,-1353.50,15289.56,0.02,1619.46,12327.87,88.39,108,402.10,-8.00,-50.20,0,0.00,14,2,0.00,0,0.00
Wed 12-Aug-2020,McBrew - QLD,1644,12-Aug-2020 04:20:36 AM,12-Aug-2020 06:34:46 PM,17043.65,-1303.55,15740.10,0.02,1600.77,12764.31,88.86,96,434.35,-2.00,-13.70,0,0.00,13,0,0.00,0,0.00
Thu 13-Aug-2020,McBrew - QLD,1661,13-Aug-2020 04:19:00 AM,13-Aug-2020 06:33:41 PM,16813.15,-1305.10,15508.05,0.02,1541.12,12601.51,89.10,82,422.15,-3.00,-13.60,0,0.00,14,0,0.00,0,0.00
Fri 14-Aug-2020,McBrew - QLD,407,14-Aug-2020 07:28:58 AM,14-Aug-2020 03:29:25 PM,4707.75,-328.85,4378.90,0.00,553.98,3440.32,86.13,28,47.80,-1.00,-20.00,0,0.00,5,0,0.00,0,0.00
Sat 15-Aug-2020,McBrew - QLD,411,15-Aug-2020 06:46:49 AM,15-Aug-2020 03:10:18 PM,4459.25,-229.65,4229.60,0.00,553.41,3310.47,85.68,25,127.00,-3.00,-15.50,0,0.00,5,0,0.00,0,0.00
Sun 16-Aug-2020,McBrew - QLD,387,16-Aug-2020 06:48:23 AM,16-Aug-2020 03:12:35 PM,4130.50,-240.80,3889.70,0.00,576.45,2972.67,83.76,15,109.95,0.00,0.00,0,0.00,4,1,1.50,0,0.00
Mon 17-Aug-2020,McBrew - QLD,1574,17-Aug-2020 04:19:37 AM,17-Aug-2020 06:05:26 PM,15594.95,-1219.05,14375.90,0.02,1617.61,11505.12,87.67,67,222.35,0.00,0.00,0,0.00,20,0,0.00,0,0.00
Tue 18-Aug-2020,McBrew - QLD,1620,18-Aug-2020 04:15:24 AM,18-Aug-2020 06:34:40 PM,16393.90,-1205.75,15188.15,0.02,1639.28,12226.15,88.18,116,524.85,0.00,0.00,0,0.00,20,1,11.80,0,0.00
Wed 19-Aug-2020,McBrew - QLD,1721,19-Aug-2020 04:16:05 AM,19-Aug-2020 06:24:48 PM,16778.55,-1274.10,15504.45,0.02,1747.63,12394.33,87.64,95,352.05,-3.00,-14.25,0,0.00,20,0,0.00,0,0.00
Thu 20-Aug-2020,McBrew - QLD,1757,20-Aug-2020 04:18:24 AM,20-Aug-2020 06:23:02 PM,17543.54,-1282.85,16260.69,0.02,1806.58,13033.80,87.83,83,291.20,-19.00,-107.60,0,0.00,17,1,9.40,0,0.00
Fri 21-Aug-2020,McBrew - QLD,1710,21-Aug-2020 04:13:11 AM,21-Aug-2020 06:23:03 PM,17279.70,-1304.53,15975.17,0.02,1834.84,12757.72,87.43,79,212.20,-3.00,-19.30,0,0.00,14,1,9.40,0,0.00
Sat 22-Aug-2020,McBrew - QLD,275,22-Aug-2020 07:11:14 AM,22-Aug-2020 03:33:54 PM,2559.95,-244.70,2315.25,0.00,318.68,1797.30,84.94,18,77.15,0.00,0.00,0,0.00,5,0,0.00,0,0.00
Sun 23-Aug-2020,McBrew - QLD,262,23-Aug-2020 07:09:57 AM,23-Aug-2020 03:12:14 PM,2439.15,-230.15,2209.00,0.00,299.23,1717.53,85.16,12,31.20,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Mon 24-Aug-2020,McBrew - QLD,1106,24-Aug-2020 04:15:31 AM,24-Aug-2020 06:24:02 PM,10419.29,-943.80,9475.49,0.01,993.43,7651.33,88.51,59,216.25,-6.00,-25.25,0,0.00,12,0,0.00,0,0.00
Tue 25-Aug-2020,McBrew - QLD,1190,25-Aug-2020 04:17:42 AM,25-Aug-2020 06:22:41 PM,15923.40,-1087.60,14835.80,0.02,1020.95,12500.10,92.45,58,245.60,-1.00,-8.25,0,0.00,14,1,15.35,0,0.00
Wed 26-Aug-2020,McBrew - QLD,1243,26-Aug-2020 04:20:05 AM,26-Aug-2020 06:17:11 PM,12250.94,-1171.20,11079.74,0.01,1093.63,9015.41,89.18,87,314.30,-2.00,-7.70,0,0.00,13,0,0.00,0,0.00
Thu 27-Aug-2020,McBrew - QLD,1253,27-Aug-2020 04:15:47 AM,27-Aug-2020 06:23:56 PM,13011.39,-1196.60,11814.79,0.01,1241.69,9534.47,88.48,80,93301.60,-1.00,-4.90,0,0.00,11,0,0.00,0,0.00
Fri 28-Aug-2020,McBrew - QLD,1265,28-Aug-2020 04:18:44 AM,28-Aug-2020 06:20:10 PM,13505.25,-1231.25,12274.00,0.01,1144.60,10055.46,89.78,98,372.35,-4.00,-25.65,0,0.00,11,0,0.00,0,0.00
