Date,Venue,product_name,size,catergory,reporting_group,qty_sold,nett_sales,discount_qty,discount_amount,refund_qty,refund_amount
2020-10-19,McBrew - QLD,Americano,Large,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-10-19,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,6,25.31,2,4.0,0,0.0
2020-10-19,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,45,336.17,4,3.91,2,11.75
2020-10-19,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,25,91.37,5,2.59,0,0.0
2020-10-19,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,4,18.37,4,2.8,2,10.83
2020-10-19,McBrew - QLD,Croissant,Regular,Pastry,Bakery,43,186.96,3,3.05,1,7.43
2020-10-19,McBrew - QLD,Muffin,Regular,Pastry,Bakery,9,59.48,1,1.13,3,17.31
2020-10-19,McBrew - QLD,Donut,Regular,Pastry,Bakery,13,80.06,4,3.12,3,18.71
2020-10-19,McBrew - QLD,Bagel,Regular,Pastry,Bakery,17,128.61,3,3.51,2,8.53
2020-10-20,McBrew - QLD,Espresso,Small,Coffee,Beverage,25,93.27,0,0.0,3,12.41
2020-10-20,McBrew - QLD,Espresso,Medium,Coffee,Beverage,20,115.7,1,0.72,1,3.93
2020-10-20,McBrew - QLD,Espresso,Large,Coffee,Beverage,19,77.55,4,4.22,3,13.11
2020-10-20,McBrew - QLD,Latte,Small,Coffee,Beverage,21,65.03,5,3.19,2,10.84
2020-10-20,McBrew - QLD,Latte,Medium,Coffee,Beverage,3,15.02,3,5.59,3,17.12
2020-10-20,McBrew - QLD,Latte,Large,Coffee,Beverage,28,182.99,1,1.13,3,14.63
2020-10-20,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,42,274.11,5,4.68,1,3.86
2020-10-20,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,21,161.23,3,5.11,2,7.06
2020-10-20,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,50,218.8,0,0.0,0,0.0
2020-10-20,McBrew - QLD,Flat White,Small,Coffee,Beverage,16,109.82,1,1.96,2,7.13
2020-10-20,McBrew - QLD,Flat White,Medium,Coffee,Beverage,5,29.86,5,4.03,2,11.88
2020-10-20,McBrew - QLD,Flat White,Large,Coffee,Beverage,25,145.67,2,1.9,0,0.0
2020-10-20,McBrew - QLD,Mocha,Small,Coffee,Beverage,26,187.38,3,4.15,3,11.54
2020-10-20,McBrew - QLD,Mocha,Medium,Coffee,Beverage,29,127.9,4,7.77,1,3.79
2020-10-20,McBrew - QLD,Mocha,Large,Coffee,Beverage,2,7.22,0,0.0,2,14.28
2020-10-20,McBrew - QLD,Americano,Small,Coffee,Beverage,45,261.14,0,0.0,3,14.26
2020-10-20,McBrew - QLD,Americano,Medium,Coffee,Beverage,13,55.22,5,7.74,2,15.56
2020-10-20,McBrew - QLD,Americano,Large,Coffee,Beverage,5,27.15,4,2.96,2,12.04
2020-10-20,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,5,23.2,0,0.0,2,7.85
2020-10-20,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,11,41.03,1,1.5,1,7.89
2020-10-20,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,39,249.05,0,0.0,0,0.0
2020-10-20,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,47,302.73,5,7.41,3,23.43
2020-10-20,McBrew - QLD,Croissant,Regular,Pastry,Bakery,24,105.46,4,6.35,0,0.0
2020-10-20,McBrew - QLD,Muffin,Regular,Pastry,Bakery,35,186.75,1,1.53,1,4.41
2020-10-20,McBrew - QLD,Donut,Regular,Pastry,Bakery,28,184.78,4,7.48,2,13.82
2020-10-20,McBrew - QLD,Bagel,Regular,Pastry,Bakery,9,54.04,2,3.61,1,5.29
2020-10-21,McBrew - QLD,Espresso,Small,Coffee,Beverage,24,129.5,5,4.22,0,0.0
2020-10-21,McBrew - QLD,Espresso,Medium,Coffee,Beverage,11,38.39,3,2.26,3,12.12
2020-10-21,McBrew - QLD,Espresso,Large,Coffee,Beverage,17,54.97,4,4.61,3,23.98
2020-10-21,McBrew - QLD,Latte,Small,Coffee,Beverage,35,218.06,5,3.88,2,15.19
2020-10-21,McBrew - QLD,Latte,Medium,Coffee,Beverage,47,323.12,0,0.0,0,0.0
2020-10-21,McBrew - QLD,Latte,Large,Coffee,Beverage,34,106.61,0,0.0,1,7.83
2020-10-21,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,27,126.75,1,1.74,1,4.35
2020-10-21,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,42,277.34,2,2.94,1,6.47
2020-10-21,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,21,123.5,0,0.0,0,0.0
2020-10-21,McBrew - QLD,Flat White,Small,Coffee,Beverage,36,154.4,2,2.48,0,0.0
2020-10-21,McBrew - QLD,Flat White,Medium,Coffee,Beverage,13,62.47,3,2.62,2,10.05
2020-10-21,McBrew - QLD,Flat White,Large,Coffee,Beverage,18,130.67,2,2.91,1,6.59
2020-10-21,McBrew - QLD,Mocha,Small,Coffee,Beverage,6,33.5,2,1.85,2,14.71
2020-10-21,McBrew - QLD,Mocha,Medium,Coffee,Beverage,47,194.95,3,5.67,1,4.75
2020-10-21,McBrew - QLD,Mocha,Large,Coffee,Beverage,35,134.18,2,3.15,1,5.77
2020-10-21,McBrew - QLD,Americano,Small,Coffee,Beverage,39,232.99,4,6.39,3,20.46
2020-10-21,McBrew - QLD,Americano,Medium,Coffee,Beverage,38,227.82,3,2.91,3,15.75
2020-10-21,McBrew - QLD,Americano,Large,Coffee,Beverage,8,41.32,3,2.16,2,15.26
2020-10-21,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,28,99.33,0,0.0,3,11.25
2020-10-21,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,43,295.2,1,1.34,1,5.04
2020-10-21,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,46,229.21,1,0.51,3,22.94
2020-10-21,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,15,52.76,5,7.83,0,0.0
2020-10-21,McBrew - QLD,Croissant,Regular,Pastry,Bakery,15,75.03,2,1.93,0,0.0
2020-10-21,McBrew - QLD,Muffin,Regular,Pastry,Bakery,23,97.47,0,0.0,0,0.0
2020-10-21,McBrew - QLD,Donut,Regular,Pastry,Bakery,48,292.62,3,3.72,2,13.95
2020-10-21,McBrew - QLD,Bagel,Regular,Pastry,Bakery,9,37.27,4,4.46,0,0.0
2020-10-22,McBrew - QLD,Espresso,Small,Coffee,Beverage,33,178.94,2,1.62,3,12.93
2020-10-22,McBrew - QLD,Espresso,Medium,Coffee,Beverage,44,250.16,4,4.07,3,23.7
2020-10-22,McBrew - QLD,Espresso,Large,Coffee,Beverage,40,262.76,3,4.27,0,0.0
2020-10-22,McBrew - QLD,Latte,Small,Coffee,Beverage,45,358.35,5,4.38,2,8.38
2020-10-22,McBrew - QLD,Latte,Medium,Coffee,Beverage,17,72.1,1,1.84,0,0.0
2020-10-22,McBrew - QLD,Latte,Large,Coffee,Beverage,35,172.32,4,2.56,0,0.0
2020-10-22,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,1,5.28,1,1.55,0,0.0
2020-10-22,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,29,152.82,2,2.44,3,22.31
2020-10-22,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,32,207.82,3,5.61,0,0.0
2020-10-22,McBrew - QLD,Flat White,Small,Coffee,Beverage,31,147.87,5,5.16,1,4.84
2020-10-22,McBrew - QLD,Flat White,Medium,Coffee,Beverage,47,176.04,5,4.79,3,10.19
2020-10-22,McBrew - QLD,Flat White,Large,Coffee,Beverage,7,32.34,4,3.65,1,5.4
2020-10-22,McBrew - QLD,Mocha,Small,Coffee,Beverage,20,116.02,3,5.48,3,10.85
2020-10-22,McBrew - QLD,Mocha,Medium,Coffee,Beverage,1,5.41,1,1.19,0,0.0
2020-10-22,McBrew - QLD,Mocha,Large,Coffee,Beverage,19,118.82,2,1.85,1,6.2
2020-10-22,McBrew - QLD,Americano,Small,Coffee,Beverage,43,188.81,3,2.68,1,3.37
2020-10-22,McBrew - QLD,Americano,Medium,Coffee,Beverage,2,15.77,0,0.0,0,0.0
2020-10-22,McBrew - QLD,Americano,Large,Coffee,Beverage,25,126.41,1,0.74,2,10.87
2020-10-22,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,41,195.66,3,2.51,0,0.0
2020-10-22,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,36,210.68,0,0.0,1,6.54
2020-10-22,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,44,239.57,2,1.08,3,16.03
2020-10-22,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,10,67.42,2,2.56,2,9.83
2020-10-22,McBrew - QLD,Croissant,Regular,Pastry,Bakery,25,107.43,3,2.05,2,10.91
2020-10-22,McBrew - QLD,Muffin,Regular,Pastry,Bakery,23,104.77,2,3.18,0,0.0
2020-10-22,McBrew - QLD,Donut,Regular,Pastry,Bakery,37,174.34,1,1.33,2,8.58
2020-10-22,McBrew - QLD,Bagel,Regular,Pastry,Bakery,31,106.59,5,4.35,1,7.79
2020-10-23,McBrew - QLD,Espresso,Small,Coffee,Beverage,20,105.3,4,6.23,0,0.0
2020-10-23,McBrew - QLD,Espresso,Medium,Coffee,Beverage,11,74.03,2,3.77,2,15.13
2020-10-23,McBrew - QLD,Espresso,Large,Coffee,Beverage,47,362.49,0,0.0,3,12.2
2020-10-23,McBrew - QLD,Latte,Small,Coffee,Beverage,7,40.43,1,1.76,0,0.0
2020-10-23,McBrew - QLD,Latte,Medium,Coffee,Beverage,3,11.16,2,3.02,0,0.0
2020-10-23,McBrew - QLD,Latte,Large,Coffee,Beverage,4,26.0,2,3.85,1,3.52
2020-10-23,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,48,242.01,3,2.61,3,9.94
2020-10-23,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,22,74.72,0,0.0,0,0.0
2020-10-23,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,8,43.06,4,2.28,1,3.05
2020-10-23,McBrew - QLD,Flat White,Small,Coffee,Beverage,49,321.73,5,2.75,1,5.61
2020-10-23,McBrew - QLD,Flat White,Medium,Coffee,Beverage,7,49.35,1,0.71,3,20.52
2020-10-23,McBrew - QLD,Flat White,Large,Coffee,Beverage,14,44.04,0,0.0,0,0.0
2020-10-23,McBrew - QLD,Mocha,Small,Coffee,Beverage,31,199.99,4,4.11,1,5.08
2020-10-23,McBrew - QLD,Mocha,Medium,Coffee,Beverage,42,267.08,4,3.93,0,0.0
2020-10-23,McBrew - QLD,Mocha,Large,Coffee,Beverage,38,206.24,0,0.0,1,5.88
2020-10-23,McBrew - QLD,Americano,Small,Coffee,Beverage,10,72.71,0,0.0,2,10.52
2020-10-23,McBrew - QLD,Americano,Medium,Coffee,Beverage,11,87.06,4,3.43,3,12.91
2020-10-23,McBrew - QLD,Americano,Large,Coffee,Beverage,13,84.65,1,1.76,3,9.7
2020-10-23,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,24,117.69,3,3.44,2,10.66
2020-10-23,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,47,201.15,2,1.83,2,15.02
2020-10-23,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,48,240.37,1,1.03,1,3.21
2020-10-23,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,30,114.59,0,0.0,0,0.0
2020-10-23,McBrew - QLD,Croissant,Regular,Pastry,Bakery,48,278.03,5,7.32,0,0.0
2020-10-23,McBrew - QLD,Muffin,Regular,Pastry,Bakery,25,195.49,5,8.37,1,3.83
2020-10-23,McBrew - QLD,Donut,Regular,Pastry,Bakery,6,41.76,3,4.64,0,0.0
2020-10-23,McBrew - QLD,Bagel,Regular,Pastry,Bakery,49,280.93,3,2.62,2,8.58
2020-10-24,McBrew - QLD,Espresso,Small,Coffee,Beverage,9,55.25,4,7.08,1,3.06
2020-10-24,McBrew - QLD,Espresso,Medium,Coffee,Beverage,39,205.68,4,5.89,3,10.6
2020-10-24,McBrew - QLD,Espresso,Large,Coffee,Beverage,7,32.97,2,1.2,0,0.0
2020-10-24,McBrew - QLD,Latte,Small,Coffee,Beverage,8,38.41,1,1.74,3,20.54
2020-10-24,McBrew - QLD,Latte,Medium,Coffee,Beverage,1,7.2,1,1.91,0,0.0
2020-10-24,McBrew - QLD,Latte,Large,Coffee,Beverage,29,111.45,3,4.31,3,13.8
2020-10-24,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,41,180.52,3,4.42,3,13.31
2020-10-24,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,32,210.06,3,4.0,1,3.74
2020-10-24,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,40,187.8,0,0.0,0,0.0
2020-10-24,McBrew - QLD,Flat White,Small,Coffee,Beverage,44,290.41,3,5.92,2,13.21
2020-10-24,McBrew - QLD,Flat White,Medium,Coffee,Beverage,39,238.37,2,1.71,2,6.35
2020-10-24,McBrew - QLD,Flat White,Large,Coffee,Beverage,26,130.36,3,5.49,2,7.9
2020-10-24,McBrew - QLD,Mocha,Small,Coffee,Beverage,36,154.59,2,1.69,0,0.0
2020-10-24,McBrew - QLD,Mocha,Medium,Coffee,Beverage,26,137.34,2,1.45,3,21.63
2020-10-24,McBrew - QLD,Mocha,Large,Coffee,Beverage,31,211.18,2,3.74,3,17.49
2020-10-24,McBrew - QLD,Americano,Small,Coffee,Beverage,32,251.16,3,5.12,3,18.29
2020-10-24,McBrew - QLD,Americano,Medium,Coffee,Beverage,5,38.56,3,2.65,1,4.1
2020-10-24,McBrew - QLD,Americano,Large,Coffee,Beverage,49,281.08,3,3.57,3,11.82
2020-10-24,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,16,115.19,3,3.76,2,9.93
2020-10-24,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,30,199.59,5,5.65,0,0.0
2020-10-24,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,42,210.25,5,6.88,0,0.0
2020-10-24,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,24,92.37,1,0.66,3,22.58
2020-10-24,McBrew - QLD,Croissant,Regular,Pastry,Bakery,41,313.93,3,5.26,3,11.34
2020-10-24,McBrew - QLD,Muffin,Regular,Pastry,Bakery,30,160.87,1,1.52,2,8.67
2020-10-24,McBrew - QLD,Donut,Regular,Pastry,Bakery,6,46.51,3,4.4,1,5.37
2020-10-24,McBrew - QLD,Bagel,Regular,Pastry,Bakery,11,83.77,0,0.0,2,6.47
2020-10-25,McBrew - QLD,Espresso,Small,Coffee,Beverage,19,144.19,1,1.96,0,0.0
2020-10-25,McBrew - QLD,Espresso,Medium,Coffee,Beverage,35,111.02,2,3.78,3,15.75
2020-10-25,McBrew - QLD,Espresso,Large,Coffee,Beverage,23,73.93,4,3.9,0,0.0
2020-10-25,McBrew - QLD,Latte,Small,Coffee,Beverage,33,156.42,5,4.44,2,6.13
2020-10-25,McBrew - QLD,Latte,Medium,Coffee,Beverage,25,113.37,1,1.78,0,0.0
2020-10-25,McBrew - QLD,Latte,Large,Coffee,Beverage,22,72.13,1,0.67,0,0.0
2020-10-25,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,31,167.54,4,2.25,1,6.64
2020-10-25,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,45,144.16,5,9.6,3,13.76
2020-10-25,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,32,213.97,2,1.21,2,15.2
2020-10-25,McBrew - QLD,Flat White,Small,Coffee,Beverage,41,127.28,4,3.94,0,0.0
2020-10-25,McBrew - QLD,Flat White,Medium,Coffee,Beverage,39,156.89,3,4.22,0,0.0
2020-10-25,McBrew - QLD,Flat White,Large,Coffee,Beverage,43,146.61,3,1.72,0,0.0
2020-10-25,McBrew - QLD,Mocha,Small,Coffee,Beverage,24,87.87,1,1.1,1,4.4
2020-10-25,McBrew - QLD,Mocha,Medium,Coffee,Beverage,24,167.04,2,2.1,1,5.4
2020-10-25,McBrew - QLD,Mocha,Large,Coffee,Beverage,45,277.65,0,0.0,3,18.16
2020-10-25,McBrew - QLD,Americano,Small,Coffee,Beverage,37,264.74,3,5.17,0,0.0
2020-10-25,McBrew - QLD,Americano,Medium,Coffee,Beverage,45,355.55,0,0.0,1,6.78
2020-10-25,McBrew - QLD,Americano,Large,Coffee,Beverage,12,46.16,2,3.3,1,5.53
2020-10-25,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,17,85.83,4,6.63,2,6.04
2020-10-25,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,39,165.76,0,0.0,3,17.55
2020-10-25,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,12,56.08,5,8.6,2,7.04
2020-10-25,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,23,115.82,0,0.0,2,7.03
2020-10-25,McBrew - QLD,Croissant,Regular,Pastry,Bakery,43,326.38,1,0.53,2,9.09
2020-10-25,McBrew - QLD,Muffin,Regular,Pastry,Bakery,9,59.2,1,0.65,1,4.96
2020-10-25,McBrew - QLD,Donut,Regular,Pastry,Bakery,1,7.19,0,0.0,1,3.09
2020-10-25,McBrew - QLD,Bagel,Regular,Pastry,Bakery,9,53.22,1,1.5,3,22.52
2020-10-26,McBrew - QLD,Espresso,Small,Coffee,Beverage,40,295.28,2,2.58,1,6.01
2020-10-26,McBrew - QLD,Espresso,Medium,Coffee,Beverage,35,197.81,1,0.58,2,13.91
2020-10-26,McBrew - QLD,Espresso,Large,Coffee,Beverage,39,298.48,1,1.58,2,9.66
2020-10-26,McBrew - QLD,Latte,Small,Coffee,Beverage,36,229.31,0,0.0,3,13.93
2020-10-26,McBrew - QLD,Latte,Medium,Coffee,Beverage,12,76.55,5,3.65,1,6.43
2020-10-26,McBrew - QLD,Latte,Large,Coffee,Beverage,21,83.99,5,3.33,1,3.37
2020-10-26,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,33,121.46,3,4.41,2,15.26
2020-10-26,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,23,82.34,3,2.0,3,18.47
2020-10-26,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,2,9.57,2,2.29,1,6.25
2020-10-26,McBrew - QLD,Flat White,Small,Coffee,Beverage,31,134.8,4,6.27,3,13.57
2020-10-26,McBrew - QLD,Flat White,Medium,Coffee,Beverage,14,68.17,5,5.64,3,9.73
2020-10-26,McBrew - QLD,Flat White,Large,Coffee,Beverage,11,34.57,2,3.58,2,12.39
2020-10-26,McBrew - QLD,Mocha,Small,Coffee,Beverage,41,300.97,4,3.26,3,13.68
2020-10-26,McBrew - QLD,Mocha,Medium,Coffee,Beverage,42,280.76,5,7.23,1,6.8
2020-10-26,McBrew - QLD,Mocha,Large,Coffee,Beverage,27,153.1,3,1.62,3,21.78
2020-10-26,McBrew - QLD,Americano,Small,Coffee,Beverage,29,115.9,3,2.25,2,12.49
2020-10-26,McBrew - QLD,Americano,Medium,Coffee,Beverage,37,259.56,1,1.66,2,11.7
2020-10-26,McBrew - QLD,Americano,Large,Coffee,Beverage,27,210.65,1,0.59,3,18.61
2020-10-26,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,14,56.96,2,1.34,0,0.0
2020-10-26,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,34,145.35,3,5.33,3,17.73
2020-10-26,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,42,297.54,4,2.45,0,0.0
2020-10-26,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,25,186.86,5,9.41,3,15.38
2020-10-26,McBrew - QLD,Croissant,Regular,Pastry,Bakery,5,23.41,0,0.0,3,12.37
2020-10-26,McBrew - QLD,Muffin,Regular,Pastry,Bakery,24,109.95,3,4.49,2,14.93
2020-10-26,McBrew - QLD,Donut,Regular,Pastry,Bakery,49,206.41,2,1.45,0,0.0
2020-10-26,McBrew - QLD,Bagel,Regular,Pastry,Bakery,30,180.51,3,4.4,3,20.09
2020-10-27,McBrew - QLD,Espresso,Small,Coffee,Beverage,12,58.51,3,2.0,0,0.0
2020-10-27,McBrew - QLD,Espresso,Medium,Coffee,Beverage,18,130.31,1,1.72,3,21.43
2020-10-27,McBrew - QLD,Espresso,Large,Coffee,Beverage,7,55.77,0,0.0,3,14.41
2020-10-27,McBrew - QLD,Latte,Small,Coffee,Beverage,23,182.93,1,0.67,1,4.57
2020-10-27,McBrew - QLD,Latte,Medium,Coffee,Beverage,1,6.96,1,0.76,1,7.28
2020-10-27,McBrew - QLD,Latte,Large,Coffee,Beverage,23,157.44,0,0.0,3,15.91
2020-10-27,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,50,361.69,0,0.0,0,0.0
2020-10-27,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,33,121.28,4,2.49,1,6.7
2020-10-27,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,40,248.98,0,0.0,1,4.66
2020-10-27,McBrew - QLD,Flat White,Small,Coffee,Beverage,43,241.22,2,3.04,1,3.45
2020-10-27,McBrew - QLD,Flat White,Medium,Coffee,Beverage,2,9.41,2,2.21,0,0.0
2020-10-27,McBrew - QLD,Flat White,Large,Coffee,Beverage,44,163.33,5,6.6,1,3.46
2020-10-27,McBrew - QLD,Mocha,Small,Coffee,Beverage,48,328.79,0,0.0,3,9.79
2020-10-27,McBrew - QLD,Mocha,Medium,Coffee,Beverage,50,156.92,0,0.0,2,9.01
2020-10-27,McBrew - QLD,Mocha,Large,Coffee,Beverage,38,126.85,1,0.52,2,14.99
2020-10-27,McBrew - QLD,Americano,Small,Coffee,Beverage,23,89.73,5,3.12,0,0.0
2020-10-27,McBrew - QLD,Americano,Medium,Coffee,Beverage,48,355.81,1,0.75,0,0.0
2020-10-27,McBrew - QLD,Americano,Large,Coffee,Beverage,18,126.84,4,2.27,0,0.0
2020-10-27,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,35,279.86,4,5.19,3,20.72
2020-10-27,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,48,332.72,1,1.06,0,0.0
2020-10-27,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,22,109.85,2,1.58,0,0.0
2020-10-27,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,0,0.0,0,0.0,0,0.0
2020-10-27,McBrew - QLD,Croissant,Regular,Pastry,Bakery,48,265.59,2,2.65,3,20.55
2020-10-27,McBrew - QLD,Muffin,Regular,Pastry,Bakery,47,367.36,3,4.62,3,19.06
2020-10-27,McBrew - QLD,Donut,Regular,Pastry,Bakery,44,249.48,1,1.06,3,22.05
2020-10-27,McBrew - QLD,Bagel,Regular,Pastry,Bakery,44,214.6,3,2.74,2,13.46
2020-10-28,McBrew - QLD,Espresso,Small,Coffee,Beverage,29,165.55,3,5.67,3,19.72
2020-10-28,McBrew - QLD,Espresso,Medium,Coffee,Beverage,21,118.55,5,4.66,1,3.34
2020-10-28,McBrew - QLD,Espresso,Large,Coffee,Beverage,9,32.64,5,6.05,2,14.72
2020-10-28,McBrew - QLD,Latte,Small,Coffee,Beverage,37,124.41,2,3.03,1,5.66
2020-10-28,McBrew - QLD,Latte,Medium,Coffee,Beverage,4,28.43,3,2.47,3,9.16
2020-10-28,McBrew - QLD,Latte,Large,Coffee,Beverage,36,139.06,5,7.07,3,10.91
2020-10-28,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,39,210.62,5,8.27,1,3.45
2020-10-28,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,36,240.54,4,6.49,3,15.85
2020-10-28,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,9,71.43,5,3.86,3,20.8
2020-10-28,McBrew - QLD,Flat White,Small,Coffee,Beverage,42,310.29,3,3.79,2,12.65
2020-10-28,McBrew - QLD,Flat White,Medium,Coffee,Beverage,43,252.34,2,2.89,2,8.19
2020-10-28,McBrew - QLD,Flat White,Large,Coffee,Beverage,18,92.38,2,3.72,1,6.78
2020-10-28,McBrew - QLD,Mocha,Small,Coffee,Beverage,38,218.63,4,4.34,0,0.0
2020-10-28,McBrew - QLD,Mocha,Medium,Coffee,Beverage,40,307.61,3,3.85,3,16.5
2020-10-28,McBrew - QLD,Mocha,Large,Coffee,Beverage,21,94.02,0,0.0,1,7.7
2020-10-28,McBrew - QLD,Americano,Small,Coffee,Beverage,2,9.57,0,0.0,0,0.0
2020-10-28,McBrew - QLD,Americano,Medium,Coffee,Beverage,44,302.27,0,0.0,3,18.42
2020-10-28,McBrew - QLD,Americano,Large,Coffee,Beverage,21,159.89,0,0.0,0,0.0
2020-10-28,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,36,117.75,5,9.65,0,0.0
2020-10-28,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,49,213.21,0,0.0,3,23.93
2020-10-28,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,48,177.76,1,1.44,0,0.0
2020-10-28,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,39,143.07,4,4.89,0,0.0
2020-10-28,McBrew - QLD,Croissant,Regular,Pastry,Bakery,1,3.27,1,1.42,0,0.0
2020-10-28,McBrew - QLD,Muffin,Regular,Pastry,Bakery,12,37.67,3,3.82,3,23.05
2020-10-28,McBrew - QLD,Donut,Regular,Pastry,Bakery,46,281.83,0,0.0,0,0.0
2020-10-28,McBrew - QLD,Bagel,Regular,Pastry,Bakery,28,125.24,1,1.44,2,7.2
2020-10-29,McBrew - QLD,Espresso,Small,Coffee,Beverage,33,113.9,2,3.81,3,10.35
2020-10-29,McBrew - QLD,Espresso,Medium,Coffee,Beverage,13,58.29,1,1.53,0,0.0
2020-10-29,McBrew - QLD,Espresso,Large,Coffee,Beverage,27,134.91,4,4.56,0,0.0
2020-10-29,McBrew - QLD,Latte,Small,Coffee,Beverage,14,92.66,3,4.12,3,20.76
2020-10-29,McBrew - QLD,Latte,Medium,Coffee,Beverage,50,229.55,2,3.45,2,11.98
2020-10-29,McBrew - QLD,Latte,Large,Coffee,Beverage,12,81.14,4,6.38,2,15.4
2020-10-29,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,6,32.78,0,0.0,2,9.91
2020-10-29,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,41,254.79,4,5.98,3,23.89
2020-10-29,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,12,41.14,0,0.0,3,13.03
2020-10-29,McBrew - QLD,Flat White,Small,Coffee,Beverage,21,162.13,2,2.69,0,0.0
2020-10-29,McBrew - QLD,Flat White,Medium,Coffee,Beverage,42,265.25,1,1.65,0,0.0
2020-10-29,McBrew - QLD,Flat White,Large,Coffee,Beverage,49,372.64,1,1.9,3,21.55
2020-10-29,McBrew - QLD,Mocha,Small,Coffee,Beverage,25,86.67,2,3.27,0,0.0
2020-10-29,McBrew - QLD,Mocha,Medium,Coffee,Beverage,48,314.61,4,4.58,1,7.57
2020-10-29,McBrew - QLD,Mocha,Large,Coffee,Beverage,22,160.17,5,2.61,1,7.19
2020-10-29,McBrew - QLD,Americano,Small,Coffee,Beverage,27,155.78,4,6.16,1,3.83
2020-10-29,McBrew - QLD,Americano,Medium,Coffee,Beverage,2,9.62,0,0.0,2,6.48
2020-10-29,McBrew - QLD,Americano,Large,Coffee,Beverage,48,284.06,1,1.76,2,7.68
2020-10-29,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,46,303.77,3,1.6,0,0.0
2020-10-29,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,8,27.32,4,5.1,2,9.47
